date,avgMaxTempNapa,avgMinTempNapa
1992-01-01,55.0,33.0
1992-01-02,56.0,33.0
1992-01-03,56.0,33.0
1992-01-04,58.0,36.0
1992-01-05,58.0,44.0
1992-01-06,54.0,43.0
1992-01-07,51.0,40.0
1992-01-08,49.0,33.0
1992-01-09,56.0,29.0
1992-01-10,54.0,32.0
1992-01-11,54.0,29.0
1992-01-12,56.0,33.0
1992-01-13,61.0,25.0
1992-01-14,52.0,28.0
1992-01-15,60.0,32.0
1992-01-16,53.0,32.0
1992-01-17,49.0,34.0
1992-01-18,53.0,37.0
1992-01-19,58.0,30.0
1992-01-20,51.0,30.0
1992-01-21,49.0,28.0
1992-01-22,53.0,30.0
1992-01-23,44.0,33.0
1992-01-24,41.0,32.0
1992-01-25,44.0,31.0
1992-01-26,55.0,38.0
1992-01-27,56.0,38.0
1992-01-28,49.0,42.0
1992-01-29,59.0,38.0
1992-01-30,55.0,36.0
1992-01-31,55.0,38.0
1992-02-01,60.0,42.0
1992-02-02,60.0,31.0
1992-02-03,64.0,32.0
1992-02-04,71.0,37.0
1992-02-05,66.0,32.0
1992-02-06,62.0,36.0
1992-02-07,55.0,43.0
1992-02-08,60.0,46.0
1992-02-09,61.0,46.0
1992-02-10,58.0,48.0
1992-02-11,55.0,47.0
1992-02-12,63.0,47.0
1992-02-13,62.0,45.0
1992-02-14,58.0,43.0
1992-02-15,53.0,36.0
1992-02-16,55.0,40.0
1992-02-17,56.0,39.0
1992-02-18,57.0,42.0
1992-02-19,58.0,46.0
1992-02-20,61.0,47.0
1992-02-21,65.0,49.0
1992-02-22,56.0,49.0
1992-02-23,68.0,42.0
1992-02-24,73.0,42.0
1992-02-25,73.0,40.0
1992-02-26,77.0,42.0
1992-02-27,74.0,40.0
1992-02-28,73.0,43.0
1992-02-29,69.0,43.0
1992-03-01,70.0,47.0
1992-03-02,63.0,48.0
1992-03-03,65.0,48.0
1992-03-04,68.0,42.0
1992-03-05,62.0,48.0
1992-03-06,60.0,44.0
1992-03-07,57.0,37.0
1992-03-08,64.0,38.0
1992-03-09,70.0,42.0
1992-03-10,68.0,43.0
1992-03-11,68.0,43.0
1992-03-12,72.0,39.0
1992-03-13,69.0,43.0
1992-03-14,63.0,46.0
1992-03-15,58.0,47.0
1992-03-16,58.0,46.0
1992-03-17,64.0,38.0
1992-03-18,63.0,42.0
1992-03-19,65.0,42.0
1992-03-20,67.0,45.0
1992-03-21,67.0,47.0
1992-03-22,68.0,50.0
1992-03-23,61.0,58.0
1992-03-24,62.0,43.0
1992-03-25,66.0,45.0
1992-03-26,73.0,48.0
1992-03-27,72.0,47.0
1992-03-28,77.0,46.0
1992-03-29,68.0,44.0
1992-03-30,63.0,50.0
1992-03-31,58.0,43.0
1992-04-01,78.0,49.0
1992-04-02,84.0,46.0
1992-04-03,79.0,47.0
1992-04-04,76.0,46.0
1992-04-05,71.0,42.0
1992-04-06,70.0,40.0
1992-04-07,69.0,42.0
