date,avgMaxTempWalla,avgMinTempWalla
1992-01-01,33.0,28.0
1992-01-02,45.0,30.0
1992-01-03,40.0,31.0
1992-01-04,42.0,29.0
1992-01-05,39.0,28.0
1992-01-06,38.0,31.0
1992-01-07,37.0,20.0
1992-01-08,35.0,25.0
1992-01-09,37.0,25.0
1992-01-10,37.0,26.0
1992-01-11,35.0,28.0
1992-01-12,35.0,21.0
1992-01-13,33.0,28.0
1992-01-14,31.0,27.0
1992-01-15,31.0,27.0
1992-01-16,33.0,30.0
1992-01-17,34.0,26.0
1992-01-18,32.0,24.0
1992-01-19,30.0,25.0
1992-01-20,29.0,28.0
1992-01-21,41.0,26.0
1992-01-22,40.0,28.0
1992-01-23,47.0,36.0
1992-01-24,49.0,40.0
1992-01-25,51.0,32.0
1992-01-26,46.0,29.0
1992-01-27,46.0,31.0
1992-01-28,53.0,44.0
1992-01-29,53.0,42.0
1992-01-30,53.0,42.0
1992-02-01,55.0,40.0
1992-02-02,52.0,33.0
1992-02-03,53.0,33.0
1992-02-04,50.0,29.0
1992-02-05,46.0,26.0
1992-02-06,46.0,23.0
1992-02-07,38.0,25.0
1992-02-08,38.0,31.0
1992-02-09,42.0,35.0
1992-02-10,51.0,32.0
1992-02-11,56.0,37.0
1992-02-12,56.0,36.0
1992-02-13,51.0,37.0
1992-02-14,55.0,31.0
1992-02-15,52.0,27.0
1992-02-16,54.0,29.0
1992-02-17,49.0,28.0
1992-02-18,46.0,35.0
1992-02-19,49.0,31.0
1992-02-20,46.0,37.0
1992-02-21,55.0,35.0
1992-02-22,54.0,32.0
1992-02-23,54.0,28.0
1992-02-24,47.0,38.0
1992-02-25,49.0,41.0
1992-02-26,49.0,37.0
1992-02-27,45.0,40.0
1992-02-28,45.0,39.0
1992-02-29,44.0,39.0
1992-03-01,50.0,39.0
1992-03-02,52.0,39.0
1992-03-03,52.0,37.0
1992-03-04,54.0,33.0
1992-03-05,58.0,34.0
1992-03-06,58.0,34.0
1992-03-07,38.0,39.0
1992-03-08,57.0,33.0
1992-03-09,59.0,29.0
1992-03-10,59.0,30.0
1992-03-11,63.0,31.0
1992-03-12,67.0,34.0
1992-03-13,70.0,39.0
1992-03-14,73.0,38.0
1992-03-15,73.0,45.0
1992-03-16,61.0,39.0
1992-03-17,58.0,38.0
1992-03-18,58.0,35.0
1992-03-19,57.0,30.0
1992-03-20,61.0,29.0
1992-03-21,60.0,33.0
1992-03-22,62.0,28.0
1992-03-23,61.0,29.0
1992-03-24,64.0,32.0
1992-03-25,68.0,32.0
1992-03-26,66.0,39.0
1992-03-27,60.0,39.0
1992-03-28,58.0,28.0
1992-03-29,61.0,27.0
1992-03-30,71.0,38.0
1992-03-31,72.0,34.0
1992-04-01,75.0,35.0
1992-04-02,78.0,41.0
1992-04-03,77.0,46.0
1992-04-04,63.0,32.0
1992-04-05,52.0,28.0
1992-04-06,52.0,28.0
1992-04-07,53.0,23.0
1992-04-08,55.0,23.0
1992-04-09,54.0,35.0
1992-04-10,53.0,38.0
1992-04-11,56.0,31.0
1992-04-12,56.0,40.0
1992-04-13,60.0,47.0
1992-04-14,64.0,44.0
1992-04-15,69.0,43.0
1992-04-16,69.0,49.0
